3698,8,0.0172413792
3698,9,0.0172413792
3698,10,0.0172413792
3698,11,0.0172413792
3698,12,0.0172413792
3698,13,0.0172413792
3698,14,0.0172413792
3698,15,0.0172413792
3698,16,0.0172413792
3698,17,0.0172413792
3698,18,0.0172413792
3698,19,0.0172413792
3698,20,0.0172413792
3698,21,0.0172413792
3698,22,0.0172413792
3698,23,0.0172413792
3698,24,0.0172413792
3698,25,0.0172413792
3698,26,0.0172413792
3698,27,0.0172413792
3698,28,0.0172413792
3698,29,0.0172413792
3698,30,0.0172413792
5916,1,0.0172413792
5916,2,0.0172413792
5916,3,0.0172413792
5916,4,0.0172413792
5916,5,0.0172413792
5916,6,0.0172413792
5916,7,0.0172413792
5916,8,0.0172413792
5916,9,0.0172413792
5916,10,0.0172413792
5916,11,0.0172413792
5916,12,0.0172413792
5916,13,0.0172413792
5916,14,0.0172413792
5916,15,0.0172413792
5916,16,0.0172413792
5916,17,0.5000000000
5916,18,0.0172413792
5916,19,0.0172413792
5916,20,0.0172413792
5916,21,0.0172413792
5916,22,0.0172413792
5916,23,0.0172413792
5916,24,0.0172413792
5916,25,0.0172413792
5916,26,0.0172413792
5916,27,0.0172413792
5916,28,0.0172413792
5916,29,0.0172413792
5916,30,0.0172413792
358,1,0.0172413792
358,2,0.0172413792
358,3,0.0172413792
358,4,0.5000000000
358,5,0.0172413792
358,6,0.0172413792
358,7,0.0172413792
358,8,0.0172413792
358,9,0.0172413792
358,10,0.0172413792
358,11,0.0172413792
358,12,0.0172413792
358,13,0.0172413792
358,14,0.0172413792
358,15,0.0172413792
358,16,0.0172413792
358,17,0.0172413792
358,18,0.0172413792
358,19,0.0172413792
358,20,0.0172413792
358,21,0.0172413792
358,22,0.0172413792
358,23,0.0172413792
358,24,0.0172413792
358,25,0.0172413792
358,26,0.0172413792
358,27,0.0172413792
358,28,0.0172413792
358,29,0.0172413792
358,30,0.0172413792
4750,1,0.0172413792
4750,2,0.0172413792
4750,3,0.0172413792
4750,4,0.0172413792
4750,5,0.0172413792
4750,6,0.0172413792
4750,7,0.0172413792
4750,8,0.0172413792
4750,9,0.0172413792
4750,10,0.0172413792
4750,11,0.0172413792
4750,12,0.0172413792
4750,13,0.0172413792
4750,14,0.0172413792
4750,15,0.0172413792
4750,16,0.0172413792
4750,17,0.0172413792
4750,18,0.0172413792
4750,19,0.0172413792
4750,20,0.0172413792
4750,21,0.0172413792
4750,22,0.0172413792
4750,23,0.0172413792
4750,24,0.0172413792
4750,25,0.0172413792
4750,26,0.0172413792
4750,27,0.5000000000
4750,28,0.0172413792
4750,29,0.0172413792
4750,30,0.0172413792
1131,1,0.0172413792
1131,2,0.0172413792
1131,3,0.0172413792
1131,4,0.0172413792
1131,5,0.0172413792
1131,6,0.0172413792
1131,7,0.0172413792
1131,8,0.0172413792
1131,9,0.0172413792
1131,10,0.0172413792
1131,11,0.0172413792
1131,12,0.0172413792
1131,13,0.0172413792
1131,14,0.0172413792
1131,15,0.0172413792
1131,16,0.0172413792
1131,17,0.0172413792
1131,18,0.0172413792
1131,19,0.0172413792
1131,20,0.0172413792
1131,21,0.0172413792
1131,22,0.0172413792
1131,23,0.0172413792
1131,24,0.0172413792
1131,25,0.0172413792
1131,26,0.0172413792
1131,27,0.0172413792
1131,28,0.0172413792
1131,29,0.5000000000
1131,30,0.0172413792
5995,1,0.0172413792
5995,2,0.0172413792
5995,3,0.0172413792
5995,4,0.0172413792
5995,5,0.0172413792
5995,6,0.0172413792
5995,7,0.0172413792
5995,8,0.0172413792
5995,9,0.0172413792
5995,10,0.0172413792
5995,11,0.5000000000
5995,12,0.0172413792
5995,13,0.0172413792
5995,14,0.0172413792
5995,15,0.0172413792
5995,16,0.0172413792
5995,17,0.0172413792
5995,18,0.0172413792
5995,19,0.0172413792
5995,20,0.0172413792
5995,21,0.0172413792
5995,22,0.0172413792
5995,23,0.0172413792
5995,24,0.0172413792
5995,25,0.0172413792
5995,26,0.0172413792
5995,27,0.0172413792
5995,28,0.0172413792
5995,29,0.0172413792
5995,30,0.0172413792
4752,1,0.0172413792
4752,2,0.0172413792
4752,3,0.0172413792
4752,4,0.0172413792
4752,5,0.0172413792
4752,6,0.0172413792
4752,7,0.0172413792
4752,8,0.0172413792
4752,9,0.0172413792
4752,10,0.0172413792
4752,11,0.0172413792
4752,12,0.0172413792
4752,13,0.0172413792
4752,14,0.0172413792
4752,15,0.0172413792
4752,16,0.0172413792
4752,17,0.0172413792
4752,18,0.0172413792
4752,19,0.0172413792
4752,20,0.0172413792
4752,21,0.0172413792
4752,22,0.0172413792
4752,23,0.0172413792
4752,24,0.0172413792
4752,25,0.0172413792
4752,26,0.0172413792
4752,27,0.0172413792
4752,28,0.5000000000
4752,29,0.0172413792
4752,30,0.0172413792
4515,1,0.0172413792
4515,2,0.0172413792
4515,3,0.0172413792
4515,4,0.0172413792
4515,5,0.0172413792
4515,6,0.0172413792
4515,7,0.0172413792
4515,8,0.0172413792
4515,9,0.0172413792
4515,10,0.0172413792
4515,11,0.0172413792
4515,12,0.0172413792
4515,13,0.0172413792
4515,14,0.0172413792
4515,15,0.0172413792
4515,16,0.0172413792
4515,17,0.0172413792
4515,18,0.0172413792
4515,19,0.0172413792
4515,20,0.0172413792
4515,21,0.0172413792
4515,22,0.0172413792
4515,23,0.5000000000
4515,24,0.0172413792
4515,25,0.0172413792
4515,26,0.0172413792
4515,27,0.0172413792
4515,28,0.0172413792
4515,29,0.0172413792
4515,30,0.0172413792
5644,1,0.0172413792
5644,2,0.0172413792
5644,3,0.0172413792
5644,4,0.0172413792
5644,5,0.0172413792
5644,6,0.0172413792
5644,7,0.0172413792
5644,8,0.0172413792
5644,9,0.0172413792
5644,10,0.0172413792
5644,11,0.5000000000
5644,12,0.0172413792
5644,13,0.0172413792
5644,14,0.0172413792
5644,15,0.0172413792
5644,16,0.0172413792
5644,17,0.0172413792
5644,18,0.0172413792
5644,19,0.0172413792
5644,20,0.0172413792
5644,21,0.0172413792
5644,22,0.0172413792
5644,23,0.0172413792
5644,24,0.0172413792
5644,25,0.0172413792
5644,26,0.0172413792
5644,27,0.0172413792
5644,28,0.0172413792
5644,29,0.0172413792
5644,30,0.0172413792
4311,1,0.0172413792
4311,2,0.0172413792
4311,3,0.0172413792
4311,4,0.0172413792
4311,5,0.0172413792
4311,6,0.0172413792
4311,7,0.0172413792
4311,8,0.0172413792
4311,9,0.0172413792
4311,10,0.0172413792
4311,11,0.0172413792
4311,12,0.0172413792
4311,13,0.0172413792
4311,14,0.0172413792
4311,15,0.0172413792
4311,16,0.0172413792
4311,17,0.0172413792
4311,18,0.5000000000
4311,19,0.0172413792
4311,20,0.0172413792
4311,21,0.0172413792
4311,22,0.0172413792
4311,23,0.0172413792
4311,24,0.0172413792
4311,25,0.0172413792
4311,26,0.0172413792
4311,27,0.0172413792
4311,28,0.0172413792
4311,29,0.0172413792
4311,30,0.0172413792
764,1,0.0172413792
764,2,0.0172413792
764,3,0.0172413792
764,4,0.0172413792
764,5,0.0172413792
764,6,0.0172413792
764,7,0.0172413792
764,8,0.0172413792
764,9,0.0172413792
764,10,0.0172413792
764,11,0.5000000000
764,12,0.0172413792
764,13,0.0172413792
764,14,0.0172413792
764,15,0.0172413792
764,16,0.0172413792
764,17,0.0172413792
764,18,0.0172413792
764,19,0.0172413792
764,20,0.0172413792
764,21,0.0172413792
764,22,0.0172413792
764,23,0.0172413792
764,24,0.0172413792
764,25,0.0172413792
764,26,0.0172413792
764,27,0.0172413792
764,28,0.0172413792
764,29,0.0172413792
764,30,0.0172413792
1291,1,0.0172413792
1291,2,0.0172413792
1291,3,0.0172413792
1291,4,0.0172413792
1291,5,0.5000000000
1291,6,0.0172413792
1291,7,0.0172413792
1291,8,0.0172413792
1291,9,0.0172413792
1291,10,0.0172413792
1291,11,0.0172413792
1291,12,0.0172413792
1291,13,0.0172413792
1291,14,0.0172413792
1291,15,0.0172413792
1291,16,0.0172413792
1291,17,0.0172413792
1291,18,0.0172413792
1291,19,0.0172413792
1291,20,0.0172413792
1291,21,0.0172413792
1291,22,0.0172413792
1291,23,0.0172413792
1291,24,0.0172413792
1291,25,0.0172413792
1291,26,0.0172413792
1291,27,0.0172413792
1291,28,0.0172413792
1291,29,0.0172413792
1291,30,0.0172413792
3561,1,0.0172413792
3561,2,0.0172413792
3561,3,0.0172413792
3561,4,0.0172413792
3561,5,0.0172413792
3561,6,0.0172413792
3561,7,0.0172413792
3561,8,0.0172413792
3561,9,0.0172413792
3561,10,0.0172413792
3561,11,0.0172413792
3561,12,0.0172413792
3561,13,0.0172413792
3561,14,0.0172413792
3561,15,0.0172413792
3561,16,0.0172413792
3561,17,0.5000000000
3561,18,0.0172413792
3561,19,0.0172413792
3561,20,0.0172413792
3561,21,0.0172413792
3561,22,0.0172413792
3561,23,0.0172413792
3561,24,0.0172413792
3561,25,0.0172413792
3561,26,0.0172413792
3561,27,0.0172413792
3561,28,0.0172413792
3561,29,0.0172413792
3561,30,0.0172413792
1501,1,0.0172413792
1501,2,0.0172413792
1501,3,0.0172413792
1501,4,0.0172413792
1501,5,0.0172413792
1501,6,0.0172413792
1501,7,0.0172413792
1501,8,0.0172413792
1501,9,0.0172413792
1501,10,0.0172413792
1501,11,0.0172413792
1501,12,0.0172413792
1501,13,0.0172413792
1501,14,0.0172413792
1501,15,0.0172413792
1501,16,0.0172413792
1501,17,0.0172413792
1501,18,0.0172413792
1501,19,0.0172413792
1501,20,0.0172413792
1501,21,0.0172413792
1501,22,0.0172413792
1501,23,0.0172413792
1501,24,0.0172413792
1501,25,0.0172413792
1501,26,0.0172413792
1501,27,0.0172413792
1501,28,0.5000000000
1501,29,0.0172413792
1501,30,0.0172413792
4074,1,0.0172413792
4074,2,0.0172413792
4074,3,0.0172413792
4074,4,0.0172413792
4074,5,0.0172413792
4074,6,0.0172413792
4074,7,0.0172413792
4074,8,0.0172413792
4074,9,0.0172413792
4074,10,0.0172413792
4074,11,0.0172413792
4074,12,0.0172413792
4074,13,0.0172413792
4074,14,0.0172413792
4074,15,0.0172413792
4074,16,0.0172413792
4074,17,0.0172413792
4074,18,0.0172413792
4074,19,0.0172413792
4074,20,0.0172413792
4074,21,0.0172413792
4074,22,0.0172413792
4074,23,0.0172413792
4074,24,0.0172413792
4074,25,0.0172413792
4074,26,0.5000000000
4074,27,0.0172413792
4074,28,0.0172413792
4074,29,0.0172413792
4074,30,0.0172413792
252,1,0.0172413792
252,2,0.0172413792
252,3,0.0172413792
252,4,0.0172413792
252,5,0.0172413792
252,6,0.0172413792
252,7,0.0172413792
252,8,0.0172413792
252,9,0.0172413792
252,10,0.0172413792
252,11,0.0172413792
252,12,0.0172413792
252,13,0.0172413792
252,14,0.0172413792
252,15,0.0172413792
252,16,0.5000000000
252,17,0.0172413792
252,18,0.0172413792
252,19,0.0172413792
252,20,0.0172413792
252,21,0.0172413792
252,22,0.0172413792
252,23,0.0172413792
252,24,0.0172413792
252,25,0.0172413792
252,26,0.0172413792
252,27,0.0172413792
252,28,0.0172413792
252,29,0.0172413792
252,30,0.0172413792
1978,1,0.0172413792
1978,2,0.0172413792
1978,3,0.0172413792
1978,4,0.0172413792
1978,5,0.0172413792
1978,6,0.0172413792
1978,7,0.0172413792
1978,8,0.0172413792
1978,9,0.0172413792
1978,10,0.0172413792
1978,11,0.0172413792
1978,12,0.0172413792
1978,13,0.0172413792
1978,14,0.0172413792
1978,15,0.0172413792
1978,16,0.0172413792
1978,17,0.0172413792
1978,18,0.0172413792
1978,19,0.0172413792
1978,20,0.0172413792
1978,21,0.0172413792
1978,22,0.0172413792
1978,23,0.5000000000
1978,24,0.0172413792
1978,25,0.0172413792
1978,26,0.0172413792
1978,27,0.0172413792
1978,28,0.0172413792
1978,29,0.0172413792
1978,30,0.0172413792
665,1,0.0172413792
665,2,0.0172413792
665,3,0.0172413792
665,4,0.0172413792
665,5,0.0172413792
665,6,0.0172413792
665,7,0.0172413792
665,8,0.0172413792
665,9,0.0172413792
665,10,0.0172413792
665,11,0.0172413792
665,12,0.0172413792
665,13,0.0172413792
665,14,0.0172413792
665,15,0.0172413792
665,16,0.0172413792
665,17,0.0172413792
665,18,0.0172413792
665,19,0.0172413792
665,20,0.5000000000
665,21,0.0172413792
665,22,0.0172413792
665,23,0.0172413792
665,24,0.0172413792
665,25,0.0172413792
665,26,0.0172413792
665,27,0.0172413792
665,28,0.0172413792
665,29,0.0172413792
665,30,0.0172413792
5283,1,0.0172413792
5283,2,0.0172413792
5283,3,0.0172413792
5283,4,0.5000000000
5283,5,0.0172413792
5283,6,0.0172413792
5283,7,0.0172413792
5283,8,0.0172413792
5283,9,0.0172413792
5283,10,0.0172413792
5283,11,0.0172413792
5283,12,0.0172413792
5283,13,0.0172413792
5283,14,0.0172413792
5283,15,0.0172413792
5283,16,0.0172413792
5283,17,0.0172413792
5283,18,0.0172413792
5283,19,0.0172413792
5283,20,0.0172413792
5283,21,0.0172413792
5283,22,0.0172413792
5283,23,0.0172413792
5283,24,0.0172413792
5283,25,0.0172413792
5283,26,0.0172413792
5283,27,0.0172413792
5283,28,0.0172413792
5283,29,0.0172413792
5283,30,0.0172413792
4898,1,0.0172413792
4898,2,0.0172413792
4898,3,0.0172413792
4898,4,0.0172413792
4898,5,0.0172413792
4898,6,0.0172413792
4898,7,0.0172413792
4898,8,0.0172413792
4898,9,0.0172413792
4898,10,0.0172413792
4898,11,0.0172413792
4898,12,0.0172413792
4898,13,0.0172413792
4898,14,0.0172413792
4898,15,0.0172413792
4898,16,0.0172413792
4898,17,0.0172413792
4898,18,0.0172413792
4898,19,0.0172413792
4898,20,0.0172413792
4898,21,0.0172413792
4898,22,0.0172413792
4898,23,0.0172413792
4898,24,0.0172413792
4898,25,0.0172413792
4898,26,0.5000000000
4898,27,0.0172413792
4898,28,0.0172413792
4898,29,0.0172413792
4898,30,0.0172413792
5413,1,0.0172413792
5413,2,0.0172413792
5413,3,0.0172413792
5413,4,0.0172413792
5413,5,0.0172413792
5413,6,0.0172413792
5413,7,0.0172413792
5413,8,0.0172413792
5413,9,0.0172413792
5413,10,0.0172413792
5413,11,0.0172413792
5413,12,0.0172413792
5413,13,0.0172413792
5413,14,0.0172413792
5413,15,0.0172413792
5413,16,0.0172413792
5413,17,0.0172413792
5413,18,0.0172413792
5413,19,0.0172413792
5413,20,0.0172413792
5413,21,0.0172413792
5413,22,0.0172413792
5413,23,0.0172413792
5413,24,0.0172413792
5413,25,0.0172413792
5413,26,0.0172413792
5413,27,0.0172413792
5413,28,0.0172413792
5413,29,0.5000000000
5413,30,0.0172413792
5276,1,0.0172413792
5276,2,0.0172413792
5276,3,0.0172413792
5276,4,0.0172413792
5276,5,0.0172413792
5276,6,0.0172413792
5276,7,0.0172413792
5276,8,0.0172413792
5276,9,0.5000000000
5276,10,0.0172413792
5276,11,0.0172413792
5276,12,0.0172413792
5276,13,0.0172413792
5276,14,0.0172413792
5276,15,0.0172413792
5276,16,0.0172413792
5276,17,0.0172413792
5276,18,0.0172413792
5276,19,0.0172413792
5276,20,0.0172413792
5276,21,0.0172413792
5276,22,0.0172413792
5276,23,0.0172413792
5276,24,0.0172413792
5276,25,0.0172413792
5276,26,0.0172413792
5276,27,0.0172413792
5276,28,0.0172413792
5276,29,0.0172413792
5276,30,0.0172413792
5458,1,0.0172413792
5458,2,0.0172413792
5458,3,0.0172413792
5458,4,0.0172413792
5458,5,0.0172413792
5458,6,0.0172413792
5458,7,0.0172413792
5458,8,0.0172413792
5458,9,0.0172413792
5458,10,0.0172413792
5458,11,0.0172413792
5458,12,0.0172413792
5458,13,0.0172413792
5458,14,0.0172413792
5458,15,0.0172413792
5458,16,0.0172413792
5458,17,0.0172413792
5458,18,0.0172413792
5458,19,0.0172413792
5458,20,0.0172413792
5458,21,0.0172413792
5458,22,0.5000000000
5458,23,0.0172413792
5458,24,0.0172413792
5458,25,0.0172413792
5458,26,0.0172413792
5458,27,0.0172413792
5458,28,0.0172413792
5458,29,0.0172413792
5458,30,0.0172413792
5942,1,0.0172413792
5942,2,0.0172413792
5942,3,0.0172413792
5942,4,0.0172413792
5942,5,0.0172413792
5942,6,0.5000000000
5942,7,0.0172413792
5942,8,0.0172413792
5942,9,0.0172413792
5942,10,0.0172413792
5942,11,0.0172413792
5942,12,0.0172413792
5942,13,0.0172413792
5942,14,0.0172413792
5942,15,0.0172413792
5942,16,0.0172413792
5942,17,0.0172413792
5942,18,0.0172413792
5942,19,0.0172413792
5942,20,0.0172413792
5942,21,0.0172413792
5942,22,0.0172413792
5942,23,0.0172413792
5942,24,0.0172413792
5942,25,0.0172413792
5942,26,0.0172413792
5942,27,0.0172413792
5942,28,0.0172413792
5942,29,0.0172413792
5942,30,0.0172413792
3796,1,0.0172413792
3796,2,0.0172413792
3796,3,0.0172413792
3796,4,0.0172413792
3796,5,0.0172413792
3796,6,0.0172413792
3796,7,0.0172413792
3796,8,0.0172413792
3796,9,0.0172413792
3796,10,0.0172413792
3796,11,0.0172413792
3796,12,0.0172413792
3796,13,0.0172413792
3796,14,0.0172413792
3796,15,0.0172413792
3796,16,0.0172413792
3796,17,0.0172413792
3796,18,0.0172413792
3796,19,0.0172413792
3796,20,0.0172413792
3796,21,0.5000000000
3796,22,0.0172413792
3796,23,0.0172413792
3796,24,0.0172413792
3796,25,0.0172413792
3796,26,0.0172413792
3796,27,0.0172413792
3796,28,0.0172413792
3796,29,0.0172413792
3796,30,0.0172413792
1596,1,0.0172413792
1596,2,0.0172413792
1596,3,0.0172413792
1596,4,0.0172413792
1596,5,0.0172413792
1596,6,0.0172413792
1596,7,0.0172413792
1596,8,0.0172413792
1596,9,0.0172413792
1596,10,0.0172413792
1596,11,0.0172413792
1596,12,0.0172413792
1596,13,0.0172413792
1596,14,0.0172413792
1596,15,0.0172413792
1596,16,0.0172413792
1596,17,0.0172413792
1596,18,0.0172413792
1596,19,0.0172413792
1596,20,0.5000000000
1596,21,0.0172413792
1596,22,0.0172413792
1596,23,0.0172413792
1596,24,0.0172413792
1596,25,0.0172413792
1596,26,0.0172413792
1596,27,0.0172413792
1596,28,0.0172413792
1596,29,0.0172413792
1596,30,0.0172413792
1058,1,0.0172413792
1058,2,0.0172413792
1058,3,0.0172413792
1058,4,0.0172413792
1058,5,0.0172413792
1058,6,0.0172413792
1058,7,0.0172413792
1058,8,0.0172413792
1058,9,0.0172413792
1058,10,0.0172413792
1058,11,0.0172413792
1058,12,0.5000000000
1058,13,0.0172413792
1058,14,0.0172413792
1058,15,0.0172413792
1058,16,0.0172413792
1058,17,0.0172413792
1058,18,0.0172413792
1058,19,0.0172413792
1058,20,0.0172413792
1058,21,0.0172413792
1058,22,0.0172413792
1058,23,0.0172413792
1058,24,0.0172413792
1058,25,0.0172413792
1058,26,0.0172413792
1058,27,0.0172413792
1058,28,0.0172413792
1058,29,0.0172413792
1058,30,0.0172413792
5033,1,0.0172413792
5033,2,0.0172413792
5033,3,0.0172413792
5033,4,0.0172413792
5033,5,0.0172413792
5033,6,0.0172413792
5033,7,0.0172413792
5033,8,0.0172413792
5033,9,0.0172413792
5033,10,0.0172413792
5033,11,0.5000000000
5033,12,0.0172413792
5033,13,0.0172413792
5033,14,0.0172413792
5033,15,0.0172413792
5033,16,0.0172413792
5033,17,0.0172413792
5033,18,0.0172413792
5033,19,0.0172413792
5033,20,0.0172413792
5033,21,0.0172413792
5033,22,0.0172413792
5033,23,0.0172413792
5033,24,0.0172413792
5033,25,0.0172413792
5033,26,0.0172413792
5033,27,0.0172413792
5033,28,0.0172413792
5033,29,0.0172413792
5033,30,0.0172413792
540,1,0.0172413792
540,2,0.0172413792
540,3,0.0172413792
540,4,0.5000000000
540,5,0.0172413792
540,6,0.0172413792
540,7,0.0172413792
540,8,0.0172413792
540,9,0.0172413792
540,10,0.0172413792
540,11,0.0172413792
540,12,0.0172413792
540,13,0.0172413792
540,14,0.0172413792
540,15,0.0172413792
540,16,0.0172413792
540,17,0.0172413792
540,18,0.0172413792
540,19,0.0172413792
540,20,0.0172413792
540,21,0.0172413792
540,22,0.0172413792
540,23,0.0172413792
540,24,0.0172413792
540,25,0.0172413792
540,26,0.0172413792
540,27,0.0172413792
540,28,0.0172413792
540,29,0.0172413792
540,30,0.0172413792
29,1,0.0172413792
29,2,0.0172413792
29,3,0.0172413792
29,4,0.5000000000
29,5,0.0172413792
29,6,0.0172413792
29,7,0.0172413792
29,8,0.0172413792
29,9,0.0172413792
29,10,0.0172413792
29,11,0.0172413792
29,12,0.0172413792
29,13,0.0172413792
29,14,0.0172413792
29,15,0.0172413792
29,16,0.0172413792
29,17,0.0172413792
29,18,0.0172413792
29,19,0.0172413792
29,20,0.0172413792
29,21,0.0172413792
29,22,0.0172413792
29,23,0.0172413792
29,24,0.0172413792
29,25,0.0172413792
29,26,0.0172413792
29,27,0.0172413792
29,28,0.0172413792
29,29,0.0172413792
29,30,0.0172413792
104,1,0.0172413792
104,2,0.0172413792
104,3,0.0172413792
104,4,0.0172413792
104,5,0.0172413792
104,6,0.0172413792
104,7,0.0172413792
104,8,0.0172413792
104,9,0.0172413792
104,10,0.0172413792
104,11,0.5000000000
104,12,0.0172413792
104,13,0.0172413792
104,14,0.0172413792
104,15,0.0172413792
104,16,0.0172413792
104,17,0.0172413792
104,18,0.0172413792
104,19,0.0172413792
104,20,0.0172413792
104,21,0.0172413792
104,22,0.0172413792
104,23,0.0172413792
104,24,0.0172413792
104,25,0.0172413792
104,26,0.0172413792
104,27,0.0172413792
104,28,0.0172413792
104,29,0.0172413792
104,30,0.0172413792
5309,1,0.0172413792
5309,2,0.0172413792
5309,3,0.0172413792
5309,4,0.0172413792
5309,5,0.0172413792
5309,6,0.0172413792
5309,7,0.0172413792
5309,8,0.0172413792
5309,9,0.0172413792
5309,10,0.0172413792
5309,11,0.0172413792
5309,12,0.0172413792
5309,13,0.0172413792
5309,14,0.0172413792
5309,15,0.0172413792
5309,16,0.5000000000
5309,17,0.0172413792
5309,18,0.0172413792
5309,19,0.0172413792
5309,20,0.0172413792
5309,21,0.0172413792
5309,22,0.0172413792
5309,23,0.0172413792
5309,24,0.0172413792
5309,25,0.0172413792
5309,26,0.0172413792
5309,27,0.0172413792
5309,28,0.0172413792
5309,29,0.0172413792
5309,30,0.0172413792
5363,1,0.0172413792
5363,2,0.0172413792
5363,3,0.0172413792
5363,4,0.0172413792
5363,5,0.0172413792
5363,6,0.0172413792
5363,7,0.0172413792
5363,8,0.0172413792
5363,9,0.0172413792
5363,10,0.0172413792
5363,11,0.0172413792
5363,12,0.0172413792
5363,13,0.0172413792
5363,14,0.0172413792
5363,15,0.0172413792
5363,16,0.0172413792
5363,17,0.0172413792
5363,18,0.0172413792
5363,19,0.5000000000
5363,20,0.0172413792
5363,21,0.0172413792
5363,22,0.0172413792
5363,23,0.0172413792
5363,24,0.0172413792
5363,25,0.0172413792
5363,26,0.0172413792
5363,27,0.0172413792
5363,28,0.0172413792
5363,29,0.0172413792
5363,30,0.0172413792
3413,1,0.0172413792
3413,2,0.0172413792
3413,3,0.0172413792
3413,4,0.0172413792
3413,5,0.0172413792
3413,6,0.0172413792
3413,7,0.0172413792
3413,8,0.0172413792
3413,9,0.5000000000
3413,10,0.0172413792
3413,11,0.0172413792
3413,12,0.0172413792
3413,13,0.0172413792
3413,14,0.0172413792
3413,15,0.0172413792
3413,16,0.0172413792
3413,17,0.0172413792
3413,18,0.0172413792
3413,19,0.0172413792
3413,20,0.0172413792
3413,21,0.0172413792
3413,22,0.0172413792
3413,23,0.0172413792
3413,24,0.0172413792
3413,25,0.0172413792
3413,26,0.0172413792
3413,27,0.0172413792
3413,28,0.0172413792
3413,29,0.0172413792
3413,30,0.0172413792
1194,1,0.0172413792
1194,2,0.0172413792
1194,3,0.0172413792
1194,4,0.0172413792
1194,5,0.0172413792
1194,6,0.0172413792
